GAME_ID,G_home,W_PCT_home,HOME_RECORD_home,ROAD_RECORD_home,W_PCT_prev_home,HOME_RECORD_prev_home,ROAD_RECORD_prev_home,G_away,W_PCT_away,HOME_RECORD_away,ROAD_RECORD_away,W_PCT_prev_away,HOME_RECORD_prev_away,ROAD_RECORD_prev_away,WIN_PRCT_home_3g,PTS_home_3g,FG_PCT_home_3g,FT_PCT_home_3g,FG3_PCT_home_3g,AST_home_3g,REB_home_3g,WIN_PRCT_away_3g,PTS_away_3g,FG_PCT_away_3g,FT_PCT_away_3g,FG3_PCT_away_3g,AST_away_3g,REB_away_3g,WIN_PRCT_home_10g,PTS_home_10g,FG_PCT_home_10g,FT_PCT_home_10g,FG3_PCT_home_10g,AST_home_10g,REB_home_10g,WIN_PRCT_away_10g,PTS_away_10g,FG_PCT_away_10g,FT_PCT_away_10g,FG3_PCT_away_10g,AST_away_10g,REB_away_10g,GAME_DATE_EST,SEASON,HOME_TEAM_WINS
41300161,43,0.628,0.7,0.5652173913043478,0.6809999999999999,0.75,0.6111111111111112,43,0.512,0.65,0.391304347826087,0.231,0.23529411764705882,0.22580645161290322,0.3333333333333333,93.33333333333333,0.43,0.7533333333333333,0.244,16.333333333333332,43.666666666666664,0.6666666666666666,116.33333333333333,0.4806666666666666,0.757,0.35433333333333333,26.0,44.666666666666664,0.5,97.8,0.4721,0.7191,0.3628,20.1,40.8,0.8,109.1,0.46630000000000005,0.7298,0.3645,26.8,46.6,4/19/2014,2013,0
41300162,43,0.628,0.7,0.5652173913043478,0.6809999999999999,0.75,0.6111111111111112,43,0.512,0.65,0.391304347826087,0.231,0.23529411764705882,0.22580645161290322,1.0,100.0,0.4746666666666666,0.6613333333333333,0.44966666666666666,18.333333333333332,51.333333333333336,0.3333333333333333,96.0,0.4493333333333333,0.743,0.3256666666666666,23.666666666666668,46.666666666666664,0.8,101.9,0.45890000000000003,0.7169000000000001,0.43309999999999993,18.0,49.5,0.6,103.9,0.46930000000000005,0.7313999999999999,0.3761,25.7,44.7,4/21/2014,2013,1
41300163,43,0.512,0.65,0.391304347826087,0.231,0.23529411764705882,0.22580645161290322,43,0.628,0.7,0.5652173913043478,0.6809999999999999,0.75,0.6111111111111112,0.6666666666666666,111.66666666666667,0.48933333333333323,0.7583333333333333,0.44333333333333336,22.666666666666668,41.333333333333336,0.3333333333333333,99.33333333333333,0.4716666666666667,0.7146666666666667,0.3333333333333333,20.0,36.666666666666664,0.6,104.1,0.454,0.777,0.3397,21.4,44.5,0.5,99.8,0.45640000000000003,0.6998,0.3146999999999999,20.1,40.5,4/24/2014,2013,0
41300164,43,0.512,0.65,0.391304347826087,0.231,0.23529411764705882,0.22580645161290322,43,0.628,0.7,0.5652173913043478,0.6809999999999999,0.75,0.6111111111111112,1.0,116.0,0.5113333333333333,0.7746666666666666,0.3313333333333333,24.666666666666668,44.666666666666664,0.0,93.33333333333333,0.40299999999999997,0.8256666666666667,0.297,17.666666666666668,38.333333333333336,0.7,112.6,0.49770000000000003,0.7535000000000001,0.36669999999999997,25.7,42.3,0.2,94.7,0.42779999999999996,0.7788999999999999,0.3358,18.5,38.7,4/27/2014,2013,1
41300165,43,0.628,0.7,0.5652173913043478,0.6809999999999999,0.75,0.6111111111111112,43,0.512,0.65,0.391304347826087,0.231,0.23529411764705882,0.22580645161290322,1.0,99.0,0.49333333333333335,0.7303333333333333,0.43933333333333335,20.666666666666668,42.333333333333336,1.0,110.0,0.48333333333333334,0.7166666666666667,0.3706666666666667,24.333333333333332,43.0,0.4,99.3,0.45380000000000004,0.756,0.3181,20.1,40.8,0.9,112.6,0.5161,0.7249000000000001,0.36669999999999997,26.1,40.8,4/29/2014,2013,1
41300166,43,0.512,0.65,0.391304347826087,0.231,0.23529411764705882,0.22580645161290322,43,0.628,0.7,0.5652173913043478,0.6809999999999999,0.75,0.6111111111111112,0.6666666666666666,108.0,0.4669999999999999,0.7606666666666667,0.37833333333333335,22.666666666666668,48.0,0.3333333333333333,100.66666666666667,0.4593333333333333,0.6426666666666667,0.22133333333333335,25.666666666666668,53.666666666666664,0.7,106.9,0.46719999999999995,0.7676999999999999,0.3727,25.1,45.7,0.3,95.8,0.45549999999999996,0.7035,0.3006,21.8,44.8,5/1/2014,2013,1
41300167,43,0.628,0.7,0.5652173913043478,0.6809999999999999,0.75,0.6111111111111112,43,0.512,0.65,0.391304347826087,0.231,0.23529411764705882,0.22580645161290322,0.0,103.66666666666667,0.5096666666666667,0.771,0.19999999999999998,17.333333333333332,34.333333333333336,1.0,106.66666666666667,0.455,0.6306666666666666,0.448,24.0,46.333333333333336,0.2,103.0,0.5046,0.7252,0.38070000000000004,19.3,40.3,0.7,107.7,0.45020000000000004,0.7028000000000001,0.3963,23.3,47.8,5/3/2014,2013,1
41300171,41,0.268,0.25,0.2857142857142857,0.611,0.6666666666666666,0.5555555555555556,42,0.595,0.6363636363636364,0.55,0.473,0.5833333333333334,0.3684210526315789,1.0,119.66666666666667,0.49866666666666665,0.717,0.494,24.0,42.0,0.6666666666666666,102.0,0.48466666666666675,0.797,0.4583333333333333,20.333333333333332,38.333333333333336,0.7,109.1,0.4746,0.7242999999999999,0.41690000000000005,22.2,42.6,0.2,96.5,0.44089999999999996,0.7798999999999999,0.3728000000000001,20.0,38.9,4/20/2014,2013,0
41300172,41,0.268,0.25,0.2857142857142857,0.611,0.6666666666666666,0.5555555555555556,42,0.595,0.6363636363636364,0.55,0.473,0.5833333333333334,0.3684210526315789,1.0,99.33333333333333,0.4386666666666667,0.8330000000000001,0.30066666666666664,17.0,46.0,0.3333333333333333,95.33333333333333,0.4126666666666667,0.8633333333333333,0.32666666666666666,16.333333333333332,41.333333333333336,0.5,99.4,0.42429999999999995,0.7641,0.3102,17.0,43.1,0.4,98.4,0.4373,0.8158,0.36679999999999996,16.1,40.4,4/23/2014,2013,0
41300173,42,0.595,0.6363636363636364,0.55,0.473,0.5833333333333334,0.3684210526315789,41,0.268,0.25,0.2857142857142857,0.611,0.6666666666666666,0.5555555555555556,0.3333333333333333,93.66666666666667,0.421,0.7716666666666666,0.3133333333333333,17.666666666666668,40.333333333333336,0.6666666666666666,100.33333333333333,0.47233333333333327,0.8043333333333335,0.33466666666666667,19.333333333333332,41.0,0.5,97.6,0.42919999999999997,0.8042,0.33140000000000003,18.1,42.1,0.7,103.9,0.45299999999999996,0.7820000000000001,0.3411,19.5,44.5,4/25/2014,2013,0
41300174,42,0.595,0.6363636363636364,0.55,0.473,0.5833333333333334,0.3684210526315789,41,0.268,0.25,0.2857142857142857,0.611,0.6666666666666666,0.5555555555555556,0.0,90.0,0.457,0.85,0.36533333333333334,21.0,35.333333333333336,0.3333333333333333,98.0,0.4183333333333333,0.7053333333333334,0.29033333333333333,21.666666666666668,45.0,0.2,95.7,0.43879999999999997,0.8328000000000001,0.3667000000000001,20.6,39.9,0.6,99.3,0.42379999999999995,0.7499,0.35259999999999997,19.8,43.1,4/27/2014,2013,1
41300175,41,0.268,0.25,0.2857142857142857,0.611,0.6666666666666666,0.5555555555555556,42,0.595,0.6363636363636364,0.55,0.473,0.5833333333333334,0.3684210526315789,0.6666666666666666,93.66666666666667,0.467,0.7776666666666667,0.38966666666666666,18.0,40.0,0.3333333333333333,100.33333333333333,0.4606666666666666,0.75,0.3123333333333333,23.333333333333332,47.333333333333336,0.8,105.6,0.4800999999999999,0.7921999999999999,0.35969999999999996,21.9,41.8,0.5,101.3,0.4659,0.79,0.32999999999999996,21.9,42.4,4/30/2014,2013,1
41300176,42,0.595,0.6363636363636364,0.55,0.473,0.5833333333333334,0.3684210526315789,41,0.268,0.25,0.2857142857142857,0.611,0.6666666666666666,0.5555555555555556,0.0,101.33333333333333,0.40099999999999997,0.8069999999999999,0.342,22.0,41.666666666666664,0.0,99.0,0.4493333333333333,0.6873333333333332,0.33666666666666667,17.333333333333332,42.0,0.3,101.6,0.4126,0.7813,0.3201,20.4,45.3,0.5,105.1,0.4608,0.6966,0.3497,19.9,44.5,5/2/2014,2013,1
41300201,41,0.46299999999999997,0.3684210526315789,0.5454545454545454,0.616,0.6944444444444444,0.5405405405405406,41,0.366,0.36363636363636365,0.3684210526315789,0.34700000000000003,0.4444444444444444,0.25,0.6666666666666666,97.33333333333333,0.437,0.801,0.29133333333333333,19.666666666666668,45.666666666666664,0.6666666666666666,113.66666666666667,0.49466666666666664,0.7356666666666666,0.27899999999999997,25.666666666666668,48.0,0.5,88.1,0.4373,0.7473,0.2954,17.0,41.2,0.4,107.4,0.4551,0.7844,0.3131,21.2,46.5,5/5/2014,2013,0
41300202,41,0.46299999999999997,0.3684210526315789,0.5454545454545454,0.616,0.6944444444444444,0.5405405405405406,41,0.366,0.36363636363636365,0.3684210526315789,0.34700000000000003,0.4444444444444444,0.25,0.6666666666666666,90.0,0.45133333333333336,0.7196666666666666,0.4136666666666666,20.333333333333332,38.0,0.6666666666666666,95.33333333333333,0.41466666666666674,0.6453333333333334,0.5273333333333333,20.333333333333332,44.333333333333336,0.4,91.9,0.44559999999999994,0.7607,0.3739,17.3,37.8,0.5,105.8,0.4532,0.7381,0.3761,21.8,45.1,5/7/2014,2013,1
41300203,41,0.366,0.36363636363636365,0.3684210526315789,0.34700000000000003,0.4444444444444444,0.25,41,0.46299999999999997,0.3684210526315789,0.5454545454545454,0.616,0.6944444444444444,0.5405405405405406,0.3333333333333333,96.33333333333333,0.44733333333333336,0.676,0.3056666666666667,19.333333333333332,43.0,0.6666666666666666,92.33333333333333,0.4653333333333334,0.6916666666666668,0.35300000000000004,16.0,41.0,0.6,102.0,0.44880000000000003,0.7035,0.36959999999999993,21.4,46.0,0.7,93.2,0.45519999999999994,0.7525000000000001,0.3738,18.6,40.4,5/9/2014,2013,0
41300204,41,0.366,0.36363636363636365,0.3684210526315789,0.34700000000000003,0.4444444444444444,0.25,41,0.46299999999999997,0.3684210526315789,0.5454545454545454,0.616,0.6944444444444444,0.5405405405405406,0.0,104.33333333333333,0.4063333333333334,0.761,0.306,20.666666666666668,48.333333333333336,0.6666666666666666,87.0,0.37600000000000006,0.7096666666666666,0.3016666666666667,17.333333333333332,46.666666666666664,0.4,104.9,0.4593,0.7431,0.3318,22.4,45.2,0.8,96.8,0.44299999999999995,0.7462,0.3630999999999999,18.9,43.8,5/11/2014,2013,0
41300205,41,0.46299999999999997,0.3684210526315789,0.5454545454545454,0.616,0.6944444444444444,0.5405405405405406,41,0.366,0.36363636363636365,0.3684210526315789,0.34700000000000003,0.4444444444444444,0.25,0.3333333333333333,84.33333333333333,0.4053333333333333,0.7656666666666667,0.209,16.0,38.333333333333336,0.3333333333333333,96.0,0.445,0.6906666666666667,0.3343333333333333,21.333333333333332,38.666666666666664,0.6,89.4,0.41979999999999995,0.7637,0.31289999999999996,17.1,43.1,0.2,99.3,0.43979999999999997,0.7339999999999999,0.31610000000000005,21.7,42.8,5/13/2014,2013,0
41300206,41,0.366,0.36363636363636365,0.3684210526315789,0.34700000000000003,0.4444444444444444,0.25,41,0.46299999999999997,0.3684210526315789,0.5454545454545454,0.616,0.6944444444444444,0.5405405405405406,0.3333333333333333,92.66666666666667,0.4136666666666667,0.7403333333333334,0.27099999999999996,17.666666666666668,49.666666666666664,0.6666666666666666,82.66666666666667,0.421,0.7206666666666667,0.2173333333333333,17.0,46.0,0.2,97.1,0.4250999999999999,0.7364999999999999,0.3067,20.1,44.6,0.6,85.0,0.4079,0.7168,0.2757,16.9,42.3,5/15/2014,2013,0
41300211,43,0.512,0.5454545454545454,0.47619047619047616,0.603,0.8055555555555556,0.40540540540540543,43,0.674,0.7391304347826086,0.6,0.486,0.5555555555555556,0.4166666666666667,0.0,84.66666666666667,0.39633333333333337,0.7146666666666667,0.21233333333333335,19.0,39.666666666666664,0.3333333333333333,91.33333333333333,0.4120000000000001,0.786,0.306,19.0,40.666666666666664,0.4,92.7,0.44399999999999995,0.6885,0.2893,19.1,42.0,0.6,87.7,0.41819999999999996,0.7621999999999999,0.31660000000000005,20.4,41.2,5/6/2014,2013,1
41300212,43,0.512,0.5454545454545454,0.47619047619047616,0.603,0.8055555555555556,0.40540540540540543,43,0.674,0.7391304347826086,0.6,0.486,0.5555555555555556,0.4166666666666667,0.6666666666666666,102.66666666666667,0.505,0.6596666666666667,0.34400000000000003,21.0,42.666666666666664,0.3333333333333333,90.66666666666667,0.48,0.6863333333333334,0.39333333333333337,20.0,38.666666666666664,0.3,92.1,0.45309999999999995,0.7314,0.2641,19.1,40.2,0.4,88.2,0.4375,0.7322,0.3713,18.8,38.3,5/8/2014,2013,1
41300213,43,0.674,0.7391304347826086,0.6,0.486,0.5555555555555556,0.4166666666666667,43,0.512,0.5454545454545454,0.47619047619047616,0.603,0.8055555555555556,0.40540540540540543,0.0,90.66666666666667,0.403,0.781,0.321,18.666666666666668,36.666666666666664,1.0,107.66666666666667,0.5343333333333334,0.709,0.4616666666666667,21.333333333333332,39.0,0.4,100.3,0.4247000000000001,0.7994999999999999,0.3414,21.0,44.4,0.9,104.5,0.5038,0.7239,0.4069,20.7,43.0,5/10/2014,2013,1
41300214,43,0.674,0.7391304347826086,0.6,0.486,0.5555555555555556,0.4166666666666667,43,0.512,0.5454545454545454,0.47619047619047616,0.603,0.8055555555555556,0.40540540540540543,0.6666666666666666,94.0,0.4483333333333333,0.685,0.32899999999999996,25.666666666666668,44.666666666666664,1.0,101.66666666666667,0.4916666666666667,0.8170000000000001,0.381,20.333333333333332,41.0,0.4,98.0,0.44580000000000003,0.7668999999999999,0.364,23.2,40.3,0.8,100.0,0.48710000000000003,0.7632999999999999,0.38089999999999996,17.9,39.2,5/12/2014,2013,0
41300215,43,0.512,0.5454545454545454,0.47619047619047616,0.603,0.8055555555555556,0.40540540540540543,43,0.674,0.7391304347826086,0.6,0.486,0.5555555555555556,0.4166666666666667,1.0,101.33333333333333,0.4753333333333334,0.7613333333333334,0.37633333333333335,17.333333333333332,42.333333333333336,0.3333333333333333,101.33333333333333,0.40633333333333327,0.7479999999999999,0.259,22.0,48.333333333333336,0.9,98.5,0.47250000000000003,0.7822000000000001,0.3224,17.9,40.9,0.4,96.2,0.4293,0.7434999999999999,0.32080000000000003,22.6,43.6,5/14/2014,2013,1
41300221,39,0.564,0.5,0.631578947368421,0.451,0.5588235294117647,0.35135135135135137,42,0.595,0.6363636363636364,0.55,0.473,0.5833333333333334,0.3684210526315789,1.0,114.33333333333333,0.46366666666666667,0.7746666666666666,0.4326666666666667,22.333333333333332,47.666666666666664,0.3333333333333333,117.0,0.4463333333333333,0.77,0.3826666666666667,21.0,48.0,0.8,104.9,0.48579999999999995,0.7351,0.3837,22.1,41.7,0.3,105.3,0.42650000000000005,0.7819999999999999,0.3356,20.8,44.1,5/6/2014,2013,1
41300222,39,0.564,0.5,0.631578947368421,0.451,0.5588235294117647,0.35135135135135137,42,0.595,0.6363636363636364,0.55,0.473,0.5833333333333334,0.3684210526315789,0.3333333333333333,94.0,0.4346666666666667,0.68,0.33699999999999997,18.666666666666668,43.666666666666664,0.3333333333333333,103.33333333333333,0.4033333333333333,0.7216666666666667,0.3623333333333334,15.666666666666666,43.666666666666664,0.6,97.5,0.4486,0.6918999999999998,0.37729999999999997,17.6,42.8,0.3,108.7,0.4298,0.7634000000000001,0.37760000000000005,20.0,42.5,5/8/2014,2013,1
41300223,42,0.595,0.6363636363636364,0.55,0.473,0.5833333333333334,0.3684210526315789,39,0.564,0.5,0.631578947368421,0.451,0.5588235294117647,0.35135135135135137,0.6666666666666666,102.33333333333333,0.4123333333333334,0.8403333333333333,0.31,20.666666666666668,44.0,0.6666666666666666,103.0,0.4676666666666667,0.7483333333333334,0.3316666666666667,20.0,41.0,0.3,96.1,0.43260000000000004,0.8035,0.3019,19.3,42.6,0.6,97.5,0.4694000000000001,0.7436999999999999,0.3162999999999999,19.9,38.6,5/10/2014,2013,0
41300224,42,0.595,0.6363636363636364,0.55,0.473,0.5833333333333334,0.3684210526315789,39,0.564,0.5,0.631578947368421,0.451,0.5588235294117647,0.35135135135135137,0.3333333333333333,107.0,0.422,0.762,0.3673333333333333,20.333333333333332,45.0,0.3333333333333333,95.33333333333333,0.4106666666666667,0.6416666666666666,0.3433333333333333,18.333333333333332,45.0,0.3,101.2,0.4283,0.8036000000000001,0.3191,20.5,43.9,0.6,100.9,0.4596,0.7212999999999999,0.3347,22.3,43.6,5/12/2014,2013,1
41300225,39,0.564,0.5,0.631578947368421,0.451,0.5588235294117647,0.35135135135135137,42,0.595,0.6363636363636364,0.55,0.473,0.5833333333333334,0.3684210526315789,0.3333333333333333,95.33333333333333,0.457,0.7853333333333333,0.41933333333333334,24.333333333333332,37.0,0.6666666666666666,108.0,0.4203333333333333,0.782,0.3103333333333333,17.666666666666668,51.666666666666664,0.2,93.9,0.43339999999999995,0.689,0.33140000000000003,18.8,41.5,0.4,102.6,0.4226,0.797,0.3088,19.5,46.3,5/14/2014,2013,1
41300231,42,0.429,0.4,0.45454545454545453,0.611,0.6216216216216216,0.6,43,0.628,0.7,0.5652173913043478,0.6809999999999999,0.75,0.6111111111111112,0.6666666666666666,101.0,0.45333333333333337,0.8530000000000001,0.33466666666666667,18.0,42.333333333333336,1.0,110.0,0.5043333333333333,0.6513333333333333,0.4076666666666667,25.0,38.333333333333336,0.8,104.4,0.47759999999999997,0.8352,0.39930000000000004,20.0,41.4,0.5,105.4,0.5212999999999999,0.7039,0.3638,21.8,38.1,5/5/2014,2013,0
41300232,42,0.429,0.4,0.45454545454545453,0.611,0.6216216216216216,0.6,43,0.628,0.7,0.5652173913043478,0.6809999999999999,0.75,0.6111111111111112,0.0,94.0,0.4033333333333333,0.9006666666666666,0.2993333333333333,16.666666666666668,43.333333333333336,0.6666666666666666,110.66666666666667,0.48299999999999993,0.6826666666666666,0.3566666666666667,21.333333333333332,35.666666666666664,0.4,100.0,0.44750000000000006,0.8583000000000001,0.33340000000000003,18.6,42.8,0.6,108.4,0.5017,0.6995,0.34120000000000006,21.7,36.8,5/7/2014,2013,1
41300233,43,0.628,0.7,0.5652173913043478,0.6809999999999999,0.75,0.6111111111111112,42,0.429,0.4,0.45454545454545453,0.611,0.6216216216216216,0.6,0.3333333333333333,109.0,0.5059999999999999,0.781,0.35766666666666663,19.0,41.333333333333336,0.6666666666666666,108.33333333333333,0.4626666666666666,0.7736666666666666,0.2663333333333333,16.333333333333332,41.666666666666664,0.6,109.0,0.49260000000000004,0.7127999999999999,0.36989999999999995,21.9,38.2,0.5,102.0,0.44960000000000006,0.8213000000000001,0.3074,17.4,43.6,5/9/2014,2013,0
41300234,43,0.628,0.7,0.5652173913043478,0.6809999999999999,0.75,0.6111111111111112,42,0.429,0.4,0.45454545454545453,0.611,0.6216216216216216,0.6,0.6666666666666666,112.66666666666667,0.48933333333333334,0.6756666666666667,0.37666666666666665,21.0,46.666666666666664,0.6666666666666666,91.66666666666667,0.4246666666666667,0.7210000000000001,0.35933333333333334,16.666666666666668,51.666666666666664,0.3,98.8,0.44420000000000004,0.6903999999999999,0.29510000000000003,21.8,46.9,0.6,101.3,0.4441,0.8002,0.3499,17.7,46.4,5/11/2014,2013,1
41300235,42,0.429,0.4,0.45454545454545453,0.611,0.6216216216216216,0.6,43,0.628,0.7,0.5652173913043478,0.6809999999999999,0.75,0.6111111111111112,0.3333333333333333,97.66666666666667,0.44,0.8293333333333334,0.29433333333333334,18.333333333333332,45.0,0.3333333333333333,92.0,0.4083333333333334,0.6880000000000001,0.34333333333333327,19.0,44.0,0.5,95.4,0.43579999999999997,0.8059000000000001,0.2978,16.4,46.9,0.5,101.5,0.4443,0.6818,0.2995,21.9,47.9,5/13/2014,2013,1
41300236,43,0.628,0.7,0.5652173913043478,0.6809999999999999,0.75,0.6111111111111112,42,0.429,0.4,0.45454545454545453,0.611,0.6216216216216216,0.6,0.3333333333333333,104.33333333333333,0.4506666666666666,0.7680000000000001,0.34,21.333333333333332,43.333333333333336,0.6666666666666666,96.66666666666667,0.4486666666666667,0.754,0.365,20.0,40.0,0.4,101.0,0.4351999999999999,0.7085,0.33230000000000004,21.3,43.4,0.6,99.8,0.4473,0.808,0.3219,18.1,43.1,5/15/2014,2013,0
41300301,41,0.46299999999999997,0.3684210526315789,0.5454545454545454,0.616,0.6944444444444444,0.5405405405405406,43,0.512,0.5454545454545454,0.47619047619047616,0.603,0.8055555555555556,0.40540540540540543,1.0,91.0,0.4216666666666667,0.799,0.33466666666666667,15.666666666666666,49.333333333333336,0.3333333333333333,76.66666666666667,0.3826666666666667,0.7786666666666667,0.169,11.333333333333334,41.0,0.7,84.9,0.4180999999999999,0.7424000000000001,0.2692,15.9,45.5,0.4,85.5,0.42940000000000006,0.7813999999999999,0.2544,14.5,35.9,5/18/2014,2013,1
41300302,41,0.46299999999999997,0.3684210526315789,0.5454545454545454,0.616,0.6944444444444444,0.5405405405405406,43,0.512,0.5454545454545454,0.47619047619047616,0.603,0.8055555555555556,0.40540540540540543,0.3333333333333333,92.0,0.4353333333333333,0.7433333333333333,0.33266666666666667,17.333333333333332,40.333333333333336,0.6666666666666666,92.0,0.438,0.6669999999999999,0.2803333333333333,17.666666666666668,44.333333333333336,0.5,87.7,0.42969999999999997,0.7115,0.3202,17.5,42.0,0.5,89.1,0.4436,0.7031,0.26130000000000003,16.1,38.5,5/20/2014,2013,0
41300303,43,0.512,0.5454545454545454,0.47619047619047616,0.603,0.8055555555555556,0.40540540540540543,41,0.46299999999999997,0.3684210526315789,0.5454545454545454,0.616,0.6944444444444444,0.5405405405405406,0.6666666666666666,99.66666666666667,0.4773333333333334,0.778,0.351,14.0,33.0,0.3333333333333333,85.66666666666667,0.4203333333333334,0.8126666666666665,0.3066666666666667,14.666666666666666,42.333333333333336,0.8,97.3,0.5043,0.7018,0.3765,17.5,38.0,0.3,87.9,0.40869999999999995,0.7607,0.31739999999999996,16.2,40.8,5/24/2014,2013,1
41300304,43,0.512,0.5454545454545454,0.47619047619047616,0.603,0.8055555555555556,0.40540540540540543,41,0.46299999999999997,0.3684210526315789,0.5454545454545454,0.616,0.6944444444444444,0.5405405405405406,0.6666666666666666,95.0,0.4546666666666666,0.8283333333333335,0.36733333333333335,16.333333333333332,39.333333333333336,0.0,87.0,0.40700000000000003,0.7646666666666667,0.35500000000000004,15.0,37.0,0.7,94.7,0.4833,0.7475,0.3705,15.2,36.9,0.2,86.4,0.4002,0.7671000000000001,0.3241,15.5,39.8,5/26/2014,2013,1
41300305,41,0.46299999999999997,0.3684210526315789,0.5454545454545454,0.616,0.6944444444444444,0.5405405405405406,43,0.512,0.5454545454545454,0.47619047619047616,0.603,0.8055555555555556,0.40540540540540543,0.6666666666666666,90.66666666666667,0.48333333333333334,0.7403333333333332,0.3253333333333333,17.0,42.333333333333336,0.6666666666666666,94.33333333333333,0.49066666666666664,0.7683333333333332,0.25666666666666665,14.333333333333334,39.333333333333336,0.3,89.2,0.4378,0.7703,0.32470000000000004,15.8,40.8,0.7,95.4,0.47719999999999996,0.7853,0.33520000000000005,15.3,37.7,5/28/2014,2013,1
41300306,43,0.512,0.5454545454545454,0.47619047619047616,0.603,0.8055555555555556,0.40540540540540543,41,0.46299999999999997,0.3684210526315789,0.5454545454545454,0.616,0.6944444444444444,0.5405405405405406,1.0,102.33333333333333,0.4673333333333334,0.6366666666666666,0.5003333333333334,18.333333333333332,42.0,0.3333333333333333,78.66666666666667,0.4163333333333334,0.7346666666666666,0.2373333333333333,15.666666666666666,43.333333333333336,0.7,95.8,0.4608999999999999,0.7422000000000001,0.4194,16.9,39.1,0.6,86.8,0.4448,0.7133999999999999,0.31449999999999995,16.5,43.4,5/30/2014,2013,1
41300311,39,0.564,0.5,0.631578947368421,0.451,0.5588235294117647,0.35135135135135137,42,0.429,0.4,0.45454545454545453,0.611,0.6216216216216216,0.6,1.0,97.33333333333333,0.4606666666666667,0.7903333333333333,0.4403333333333333,24.666666666666668,41.666666666666664,0.6666666666666666,101.66666666666667,0.5103333333333333,0.8056666666666666,0.37600000000000006,15.333333333333334,38.333333333333336,0.9,100.1,0.4662,0.7637999999999999,0.3715,20.5,39.4,0.5,98.3,0.4625,0.8054,0.352,17.4,39.3,5/19/2014,2013,1
41300312,39,0.564,0.5,0.631578947368421,0.451,0.5588235294117647,0.35135135135135137,42,0.429,0.4,0.45454545454545453,0.611,0.6216216216216216,0.6,0.3333333333333333,95.33333333333333,0.43733333333333335,0.6706666666666666,0.2826666666666667,22.333333333333332,44.666666666666664,0.6666666666666666,97.0,0.4376666666666667,0.8196666666666667,0.18433333333333335,15.666666666666666,48.0,0.5,102.0,0.4873,0.7280999999999999,0.3733,24.0,41.3,0.4,100.0,0.46259999999999996,0.8228,0.3102,16.6,40.4,5/21/2014,2013,1
41300313,42,0.429,0.4,0.45454545454545453,0.611,0.6216216216216216,0.6,39,0.564,0.5,0.631578947368421,0.451,0.5588235294117647,0.35135135135135137,0.3333333333333333,106.33333333333333,0.4423333333333333,0.7916666666666666,0.27099999999999996,20.666666666666668,53.333333333333336,1.0,106.0,0.5086666666666667,0.7266666666666667,0.4443333333333333,21.0,41.0,0.5,102.8,0.449,0.7892,0.2605,18.3,47.0,0.7,104.6,0.477,0.7270000000000001,0.39160000000000006,23.4,42.3,5/25/2014,2013,1
41300314,42,0.429,0.4,0.45454545454545453,0.611,0.6216216216216216,0.6,39,0.564,0.5,0.631578947368421,0.451,0.5588235294117647,0.35135135135135137,0.3333333333333333,105.0,0.436,0.8326666666666668,0.36566666666666664,19.333333333333332,46.666666666666664,0.6666666666666666,95.0,0.457,0.842,0.2853333333333333,22.333333333333332,40.333333333333336,0.4,103.7,0.43600000000000005,0.7914000000000001,0.262,19.0,48.6,0.5,96.9,0.44939999999999997,0.7725,0.34879999999999994,22.2,38.5,5/27/2014,2013,1
41300315,39,0.564,0.5,0.631578947368421,0.451,0.5588235294117647,0.35135135135135137,42,0.429,0.4,0.45454545454545453,0.611,0.6216216216216216,0.6,0.6666666666666666,101.0,0.48100000000000004,0.7036666666666666,0.4076666666666667,20.0,39.666666666666664,0.3333333333333333,105.66666666666667,0.443,0.7559999999999999,0.3463333333333333,19.0,43.666666666666664,0.5,96.2,0.4507,0.8015000000000001,0.343,20.2,39.3,0.4,108.4,0.44639999999999996,0.8032999999999999,0.3269,19.8,48.3,5/29/2014,2013,1
41300316,42,0.429,0.4,0.45454545454545453,0.611,0.6216216216216216,0.6,39,0.564,0.5,0.631578947368421,0.451,0.5588235294117647,0.35135135135135137,0.6666666666666666,103.33333333333333,0.482,0.8463333333333333,0.37033333333333335,21.666666666666668,41.333333333333336,0.3333333333333333,99.0,0.45,0.6536666666666666,0.44333333333333336,20.666666666666668,43.0,0.6,104.2,0.46900000000000003,0.7937,0.384,20.0,41.1,0.5,102.2,0.4711,0.7108999999999999,0.40259999999999996,20.9,41.6,5/31/2014,2013,0
41300401,39,0.564,0.5,0.631578947368421,0.451,0.5588235294117647,0.35135135135135137,43,0.512,0.5454545454545454,0.47619047619047616,0.603,0.8055555555555556,0.40540540540540543,0.3333333333333333,90.0,0.4326666666666667,0.7653333333333334,0.4323333333333334,17.333333333333332,41.0,0.3333333333333333,81.33333333333333,0.41066666666666674,0.7236666666666668,0.307,16.0,41.666666666666664,0.4,94.6,0.4518999999999999,0.7325000000000002,0.3973,17.6,40.7,0.6,93.3,0.44769999999999993,0.7188999999999999,0.3311,17.4,42.6,6/5/2014,2013,1
